data,preco,variacao,variacao_percentual
1997-01-07,24.76,0.0,0.0
1997-01-08,24.78,0.019999999999999574,0.08
1997-01-09,24.83,0.04999999999999716,0.2
1997-01-10,24.22,-0.6099999999999994,-2.46
1997-01-13,23.41,-0.8099999999999987,-3.34
1997-01-15,23.31,-0.10000000000000142,-0.43
1997-01-16,23.31,0.0,0.0
1997-01-17,22.87,-0.4399999999999977,-1.89
1997-01-20,22.86,-0.010000000000001563,-0.04
1997-01-21,22.98,0.120000000000001,0.52
1997-01-22,22.93,-0.05000000000000071,-0.22
1997-01-23,22.93,0.0,0.0
1997-01-24,22.8,-0.129999999999999,-0.57
1997-01-27,22.56,-0.240000000000002,-1.05
1997-01-28,22.62,0.060000000000002274,0.27
1997-01-29,23.01,0.39000000000000057,1.72
1997-01-30,23.43,0.41999999999999815,1.83
1997-01-31,23.28,-0.14999999999999858,-0.64
1997-02-03,22.91,-0.370000000000001,-1.59
1997-02-04,22.65,-0.26000000000000156,-1.13
1997-02-05,22.69,0.0400000000000027,0.18
1997-02-06,21.86,-0.8300000000000018,-3.66
1997-02-10,20.73,-1.129999999999999,-5.17
1997-02-11,21.25,0.5199999999999996,2.51
1997-02-12,21.15,-0.10000000000000142,-0.47
1997-02-13,20.47,-0.6799999999999997,-3.22
1997-02-14,20.56,0.08999999999999986,0.44
1997-02-17,20.48,-0.0799999999999983,-0.39
1997-02-18,20.56,0.0799999999999983,0.39
1997-02-19,20.98,0.4200000000000017,2.04
1997-02-20,20.57,-0.41000000000000014,-1.95
1997-02-21,20.13,-0.4400000000000013,-2.14
1997-02-24,19.87,-0.259999999999998,-1.29
1997-02-25,20.08,0.2099999999999973,1.06
1997-02-26,19.82,-0.259999999999998,-1.29
1997-02-27,19.96,0.14000000000000057,0.71
1997-02-28,19.44,-0.5199999999999996,-2.61
1997-03-03,19.1,-0.33999999999999986,-1.75
1997-03-04,19.4,0.29999999999999716,1.57
1997-03-05,19.38,-0.019999999999999574,-0.1
1997-03-06,19.55,0.1700000000000017,0.88
1997-03-10,19.21,-0.33999999999999986,-1.74
1997-03-11,18.57,-0.6400000000000006,-3.33
1997-03-12,18.98,0.41000000000000014,2.21
1997-03-13,19.3,0.3200000000000003,1.69
1997-03-14,19.44,0.14000000000000057,0.73
1997-03-17,18.98,-0.46000000000000085,-2.37
1997-03-18,19.54,0.5599999999999987,2.95
1997-03-19,20.0,0.46000000000000085,2.35
1997-03-20,19.62,-0.379999999999999,-1.9
1997-03-21,19.39,-0.23000000000000043,-1.17
1997-03-24,18.93,-0.46000000000000085,-2.37
1997-03-25,18.77,-0.16000000000000014,-0.85
1997-03-26,18.91,0.14000000000000057,0.75
1997-03-27,18.53,-0.379999999999999,-2.01
1997-03-28,18.53,0.0,0.0
1997-03-31,18.53,0.0,0.0
1997-04-01,18.15,-0.38000000000000256,-2.05
1997-04-02,17.97,-0.17999999999999972,-0.99
1997-04-03,17.28,-0.6899999999999977,-3.84
1997-04-04,17.25,-0.030000000000001137,-0.17
1997-04-07,16.92,-0.3299999999999983,-1.91
1997-04-08,16.98,0.05999999999999872,0.35
1997-04-09,17.02,0.03999999999999915,0.24
1997-04-10,17.25,0.23000000000000043,1.35
1997-04-11,17.54,0.28999999999999915,1.68
1997-04-14,17.61,0.07000000000000028,0.4
1997-04-15,17.53,-0.0799999999999983,-0.45
1997-04-16,17.24,-0.2900000000000027,-1.65
1997-04-17,17.0,-0.23999999999999844,-1.39
1997-04-18,17.26,0.26000000000000156,1.53
1997-04-21,17.74,0.4799999999999969,2.78
1997-04-22,17.72,-0.019999999999999574,-0.11
1997-04-23,17.46,-0.259999999999998,-1.47
1997-04-24,17.8,0.33999999999999986,1.95
1997-04-25,18.07,0.2699999999999996,1.52
1997-04-28,17.92,-0.14999999999999858,-0.83
1997-04-29,18.27,0.34999999999999787,1.95
1997-04-30,18.25,-0.019999999999999574,-0.11
1997-05-01,18.24,-0.010000000000001563,-0.05
1997-05-02,17.7,-0.5399999999999991,-2.96
1997-05-05,17.72,0.019999999999999574,0.11
1997-05-06,17.82,0.10000000000000142,0.56
1997-05-07,17.84,0.019999999999999574,0.11
1997-05-08,18.32,0.4800000000000004,2.69
1997-05-09,18.62,0.3000000000000007,1.64
1997-05-12,19.42,0.8000000000000007,4.3
1997-05-13,19.4,-0.020000000000003126,-0.1
1997-05-14,19.1,-0.29999999999999716,-1.55
1997-05-15,19.4,0.29999999999999716,1.57
1997-05-16,19.77,0.370000000000001,1.91
1997-05-19,19.92,0.15000000000000213,0.76
1997-05-20,19.75,-0.1700000000000017,-0.85
1997-05-21,19.7,-0.05000000000000071,-0.25
1997-05-22,20.03,0.33000000000000185,1.68
1997-05-23,20.15,0.11999999999999744,0.6
1997-05-27,19.33,-0.8200000000000003,-4.07
1997-05-28,18.88,-0.4499999999999993,-2.33
1997-05-29,19.38,0.5,2.65
1997-05-30,18.99,-0.39000000000000057,-2.01
1997-06-02,19.17,0.18000000000000327,0.95
1997-06-03,18.59,-0.5800000000000018,-3.03
1997-06-04,18.36,-0.23000000000000043,-1.24
1997-06-05,17.96,-0.3999999999999986,-2.18
1997-06-06,17.43,-0.5300000000000011,-2.95
1997-06-09,17.08,-0.3500000000000014,-2.01
1997-06-10,17.01,-0.06999999999999673,-0.41
1997-06-11,16.69,-0.3200000000000003,-1.88
1997-06-12,16.79,0.09999999999999787,0.6
1997-06-13,16.83,0.03999999999999915,0.24
1997-06-16,17.15,0.3200000000000003,1.9
1997-06-17,17.55,0.40000000000000213,2.33
1997-06-18,17.22,-0.33000000000000185,-1.88
1997-06-19,17.34,0.120000000000001,0.7
1997-06-20,17.09,-0.25,-1.44
1997-06-23,17.8,0.7100000000000009,4.15
1997-06-24,17.65,-0.15000000000000213,-0.84
1997-06-25,17.65,0.0,0.0
1997-06-26,17.6,-0.04999999999999716,-0.28
1997-06-27,18.0,0.3999999999999986,2.27
1997-06-30,18.22,0.21999999999999886,1.22
1997-07-02,18.83,0.6099999999999994,3.35
1997-07-03,18.18,-0.6499999999999986,-3.45
1997-07-07,18.28,0.10000000000000142,0.55
1997-07-09,18.25,-0.030000000000001137,-0.16
1997-07-10,18.16,-0.08999999999999986,-0.49
1997-07-11,18.0,-0.16000000000000014,-0.88
1997-07-14,17.79,-0.21000000000000085,-1.17
1997-07-15,18.19,0.40000000000000213,2.25
1997-07-16,18.27,0.0799999999999983,0.44
1997-07-17,18.83,0.5599999999999987,3.07
1997-07-18,18.21,-0.6199999999999974,-3.29
1997-07-21,18.23,0.019999999999999574,0.11
1997-07-22,18.47,0.23999999999999844,1.32
1997-07-23,18.71,0.240000000000002,1.3
1997-07-24,18.66,-0.05000000000000071,-0.27
1997-07-25,18.77,0.10999999999999943,0.59
1997-07-28,18.76,-0.00999999999999801,-0.05
1997-07-29,18.74,-0.020000000000003126,-0.11
1997-07-30,19.02,0.28000000000000114,1.49
1997-07-31,18.94,-0.0799999999999983,-0.42
1997-08-01,19.33,0.389999999999997,2.06
1997-08-04,19.64,0.3100000000000023,1.6
1997-08-05,19.51,-0.129999999999999,-0.66
1997-08-06,19.21,-0.3000000000000007,-1.54
1997-08-07,18.94,-0.2699999999999996,-1.41
1997-08-08,18.56,-0.38000000000000256,-2.01
1997-08-11,18.21,-0.34999999999999787,-1.89
1997-08-12,18.56,0.34999999999999787,1.92
1997-08-13,18.63,0.07000000000000028,0.38
1997-08-14,19.0,0.370000000000001,1.99
1997-08-15,18.77,-0.23000000000000043,-1.21
1997-08-18,18.41,-0.35999999999999943,-1.92
1997-08-19,18.88,0.46999999999999886,2.55
1997-08-20,18.83,-0.05000000000000071,-0.26
1997-08-21,18.26,-0.5699999999999967,-3.03
1997-08-25,17.87,-0.39000000000000057,-2.14
1997-08-26,17.58,-0.2900000000000027,-1.62
1997-08-27,17.83,0.25,1.42
1997-08-28,17.91,0.08000000000000185,0.45
1997-08-29,17.98,0.07000000000000028,0.39
1997-09-02,18.22,0.23999999999999844,1.33
1997-09-03,18.12,-0.09999999999999787,-0.55
1997-09-04,17.92,-0.1999999999999993,-1.1
1997-09-05,18.15,0.22999999999999687,1.28
1997-09-08,18.03,-0.11999999999999744,-0.66
1997-09-09,18.18,0.14999999999999858,0.83
1997-09-10,18.08,-0.10000000000000142,-0.55
1997-09-11,18.21,0.13000000000000256,0.72
1997-09-12,18.06,-0.15000000000000213,-0.82
1997-09-15,18.05,-0.00999999999999801,-0.06
1997-09-16,18.4,0.34999999999999787,1.94
1997-09-17,18.21,-0.18999999999999773,-1.03
1997-09-18,18.14,-0.07000000000000028,-0.38
1997-09-19,18.32,0.17999999999999972,0.99
1997-09-22,18.65,0.3299999999999983,1.8
1997-09-23,18.57,-0.0799999999999983,-0.43
1997-09-24,18.52,-0.05000000000000071,-0.27
1997-09-25,19.05,0.5300000000000011,2.86
1997-09-26,19.36,0.3099999999999987,1.63
1997-09-29,19.48,0.120000000000001,0.62
1997-09-30,19.96,0.4800000000000004,2.46
1997-10-01,19.87,-0.08999999999999986,-0.45
1997-10-02,20.08,0.2099999999999973,1.06
1997-10-03,21.29,1.2100000000000009,6.03
1997-10-06,20.94,-0.34999999999999787,-1.64
1997-10-07,20.71,-0.23000000000000043,-1.1
1997-10-08,20.79,0.0799999999999983,0.39
1997-10-09,20.6,-0.18999999999999773,-0.91
1997-10-10,20.73,0.129999999999999,0.63
1997-10-13,20.08,-0.6500000000000021,-3.14
1997-10-14,19.4,-0.6799999999999997,-3.39
1997-10-15,19.27,-0.129999999999999,-0.67
1997-10-16,19.56,0.28999999999999915,1.5
1997-10-17,19.43,-0.129999999999999,-0.66
1997-10-20,19.29,-0.14000000000000057,-0.72
1997-10-21,19.3,0.010000000000001563,0.05
1997-10-22,19.86,0.5599999999999987,2.9
1997-10-23,19.89,0.030000000000001137,0.15
1997-10-24,19.45,-0.4400000000000013,-2.21
1997-10-27,19.63,0.17999999999999972,0.93
1997-10-28,18.86,-0.7699999999999996,-3.92
1997-10-29,19.0,0.14000000000000057,0.74
1997-10-30,19.45,0.4499999999999993,2.37
1997-10-31,19.42,-0.029999999999997584,-0.15
1997-11-03,19.48,0.05999999999999872,0.31
1997-11-04,19.1,-0.379999999999999,-1.95
1997-11-05,18.93,-0.1700000000000017,-0.89
1997-11-06,18.97,0.03999999999999915,0.21
1997-11-07,19.24,0.2699999999999996,1.42
1997-11-10,19.14,-0.09999999999999787,-0.52
1997-11-12,19.26,0.120000000000001,0.63
1997-11-13,19.71,0.4499999999999993,2.34
1997-11-14,20.24,0.5299999999999976,2.69
1997-11-17,19.54,-0.6999999999999993,-3.46
1997-11-18,19.39,-0.14999999999999858,-0.77
1997-11-19,19.41,0.019999999999999574,0.1
1997-11-20,18.82,-0.5899999999999999,-3.04
1997-11-21,18.83,0.00999999999999801,0.05
1997-11-24,19.01,0.18000000000000327,0.96
1997-11-25,19.14,0.129999999999999,0.68
1997-11-26,18.5,-0.6400000000000006,-3.34
1997-11-27,18.64,0.14000000000000057,0.76
1997-11-28,18.96,0.3200000000000003,1.72
1997-12-01,18.01,-0.9499999999999993,-5.01
1997-12-02,18.04,0.029999999999997584,0.17
1997-12-03,17.94,-0.09999999999999787,-0.55
1997-12-04,17.7,-0.240000000000002,-1.34
1997-12-05,17.91,0.21000000000000085,1.19
1997-12-08,17.87,-0.03999999999999915,-0.22
1997-12-09,17.57,-0.3000000000000007,-1.68
1997-12-10,17.08,-0.490000000000002,-2.79
1997-12-11,16.98,-0.09999999999999787,-0.59
1997-12-12,17.12,0.14000000000000057,0.82
1997-12-15,16.89,-0.23000000000000043,-1.34
1997-12-16,16.8,-0.08999999999999986,-0.53
1997-12-17,16.98,0.17999999999999972,1.07
1997-12-18,17.34,0.35999999999999943,2.12
1997-12-19,17.2,-0.14000000000000057,-0.81
1997-12-22,17.04,-0.16000000000000014,-0.93
1997-12-23,17.09,0.05000000000000071,0.29
1997-12-24,17.04,-0.05000000000000071,-0.29
1997-12-29,16.35,-0.6899999999999977,-4.05
1997-12-30,16.01,-0.33999999999999986,-2.08
1997-12-31,15.86,-0.15000000000000213,-0.94
1998-01-02,15.77,-0.08999999999999986,-0.57
1998-01-05,15.29,-0.4800000000000004,-3.04
1998-01-06,15.48,0.19000000000000128,1.24
1998-01-07,15.33,-0.15000000000000036,-0.97
1998-01-08,15.47,0.14000000000000057,0.91
1998-01-09,15.33,-0.14000000000000057,-0.9
1998-01-12,15.07,-0.2599999999999998,-1.7
1998-01-13,15.08,0.009999999999999787,0.07
1998-01-14,14.81,-0.2699999999999996,-1.79
1998-01-15,14.75,-0.0600000000000005,-0.41
1998-01-16,14.89,0.14000000000000057,0.95
1998-01-19,15.38,0.4900000000000002,3.29
1998-01-20,14.95,-0.4300000000000015,-2.8
1998-01-21,14.67,-0.27999999999999936,-1.87
1998-01-22,14.35,-0.3200000000000003,-2.18
1998-01-23,14.26,-0.08999999999999986,-0.63
1998-01-26,14.79,0.5299999999999994,3.72
1998-01-27,15.74,0.9500000000000011,6.42
1998-01-28,15.64,-0.09999999999999964,-0.64
1998-01-29,16.28,0.6400000000000006,4.09
1998-01-30,15.59,-0.6900000000000013,-4.24
1998-02-02,15.28,-0.3100000000000005,-1.99
1998-02-03,14.87,-0.41000000000000014,-2.68
1998-02-04,14.56,-0.3099999999999987,-2.08
1998-02-05,14.83,0.2699999999999996,1.85
1998-02-06,15.05,0.22000000000000064,1.48
1998-02-09,14.77,-0.28000000000000114,-1.86
1998-02-10,14.6,-0.16999999999999993,-1.15
1998-02-11,14.35,-0.25,-1.71
1998-02-12,14.04,-0.3100000000000005,-2.16
1998-02-13,14.05,0.010000000000001563,0.07
1998-02-16,13.5,-0.5500000000000007,-3.91
1998-02-17,13.5,0.0,0.0
1998-02-18,13.46,-0.03999999999999915,-0.3
1998-02-19,14.02,0.5599999999999987,4.16
1998-02-20,13.91,-0.10999999999999943,-0.78
1998-02-23,13.26,-0.6500000000000004,-4.67
1998-02-24,13.08,-0.17999999999999972,-1.36
1998-02-25,13.35,0.2699999999999996,2.06
1998-02-26,13.38,0.030000000000001137,0.22
1998-02-27,13.53,0.14999999999999858,1.12
1998-03-02,13.37,-0.16000000000000014,-1.18
1998-03-03,13.18,-0.1899999999999995,-1.42
1998-03-04,13.09,-0.08999999999999986,-0.68
1998-03-05,13.18,0.08999999999999986,0.69
1998-03-06,12.85,-0.33000000000000007,-2.5
1998-03-09,12.24,-0.6099999999999994,-4.75
1998-03-10,12.36,0.11999999999999922,0.98
1998-03-11,12.41,0.05000000000000071,0.4
1998-03-12,12.3,-0.10999999999999943,-0.89
1998-03-13,12.25,-0.05000000000000071,-0.41
1998-03-16,11.74,-0.5099999999999998,-4.16
1998-03-17,11.05,-0.6899999999999995,-5.88
1998-03-18,12.21,1.1600000000000001,10.5
1998-03-19,12.41,0.1999999999999993,1.64
1998-03-20,12.35,-0.0600000000000005,-0.48
1998-03-23,14.53,2.1799999999999997,17.65
1998-03-24,14.02,-0.5099999999999998,-3.51
1998-03-25,14.41,0.39000000000000057,2.78
1998-03-26,15.18,0.7699999999999996,5.34
1998-03-27,14.92,-0.2599999999999998,-1.71
1998-03-30,14.35,-0.5700000000000003,-3.82
1998-03-31,13.87,-0.4800000000000004,-3.34
1998-04-01,13.72,-0.14999999999999858,-1.08
1998-04-02,13.38,-0.33999999999999986,-2.48
1998-04-03,13.63,0.25,1.87
1998-04-06,13.13,-0.5,-3.67
1998-04-07,12.82,-0.3100000000000005,-2.36
1998-04-08,12.79,-0.030000000000001137,-0.23
1998-04-09,13.23,0.4400000000000013,3.44
1998-04-14,13.15,-0.08000000000000007,-0.6
1998-04-15,13.31,0.16000000000000014,1.22
1998-04-16,13.68,0.3699999999999992,2.78
1998-04-17,14.06,0.3800000000000008,2.78
1998-04-20,13.82,-0.2400000000000002,-1.71
1998-04-21,13.95,0.129999999999999,0.94
1998-04-22,13.71,-0.23999999999999844,-1.72
1998-04-23,13.42,-0.2900000000000009,-2.12
1998-04-24,13.32,-0.09999999999999964,-0.75
1998-04-27,13.65,0.33000000000000007,2.48
1998-04-28,13.88,0.23000000000000043,1.68
1998-04-29,14.09,0.20999999999999908,1.51
1998-04-30,13.79,-0.3000000000000007,-2.13
1998-05-01,14.6,0.8100000000000005,5.87
1998-05-05,14.13,-0.46999999999999886,-3.22
1998-05-06,13.91,-0.22000000000000064,-1.56
1998-05-07,13.81,-0.09999999999999964,-0.72
1998-05-08,13.94,0.129999999999999,0.94
1998-05-11,14.41,0.47000000000000064,3.37
1998-05-12,14.75,0.33999999999999986,2.36
1998-05-13,14.15,-0.5999999999999996,-4.07
1998-05-14,14.29,0.1399999999999988,0.99
1998-05-15,14.33,0.040000000000000924,0.28
1998-05-18,14.72,0.39000000000000057,2.72
1998-05-19,14.87,0.14999999999999858,1.02
1998-05-20,14.58,-0.28999999999999915,-1.95
1998-05-21,14.29,-0.2900000000000009,-1.99
1998-05-22,14.33,0.040000000000000924,0.28
1998-05-26,14.27,-0.0600000000000005,-0.42
1998-05-27,14.78,0.5099999999999998,3.57
1998-05-28,14.71,-0.06999999999999851,-0.47
1998-05-29,14.03,-0.6800000000000015,-4.62
1998-06-01,13.66,-0.3699999999999992,-2.64
1998-06-02,13.62,-0.040000000000000924,-0.29
1998-06-03,13.23,-0.3899999999999988,-2.86
1998-06-04,13.71,0.4800000000000004,3.63
1998-06-05,13.95,0.23999999999999844,1.75
1998-06-08,13.56,-0.3899999999999988,-2.8
1998-06-09,12.76,-0.8000000000000007,-5.9
1998-06-10,12.23,-0.5299999999999994,-4.15
1998-06-11,12.12,-0.11000000000000121,-0.9
1998-06-12,11.62,-0.5,-4.13
1998-06-15,10.77,-0.8499999999999996,-7.31
1998-06-16,10.77,0.0,0.0
1998-06-17,11.3,0.5300000000000011,4.92
1998-06-18,10.88,-0.41999999999999993,-3.72
1998-06-19,10.89,0.009999999999999787,0.09
1998-06-22,11.23,0.33999999999999986,3.12
1998-06-23,12.09,0.8599999999999994,7.66
1998-06-24,12.5,0.41000000000000014,3.39
1998-06-25,11.94,-0.5600000000000005,-4.48
1998-06-26,12.04,0.09999999999999964,0.84
1998-06-29,11.83,-0.20999999999999908,-1.74
1998-06-30,11.84,0.009999999999999787,0.08
1998-07-01,11.93,0.08999999999999986,0.76
1998-07-02,11.95,0.019999999999999574,0.17
1998-07-03,11.79,-0.16000000000000014,-1.34
1998-07-06,11.7,-0.08999999999999986,-0.76
1998-07-07,11.66,-0.03999999999999915,-0.34
1998-07-08,11.71,0.05000000000000071,0.43
1998-07-09,11.61,-0.10000000000000142,-0.85
1998-07-10,11.61,0.0,0.0
1998-07-13,11.56,-0.049999999999998934,-0.43
1998-07-14,11.83,0.2699999999999996,2.34
1998-07-15,11.79,-0.040000000000000924,-0.34
1998-07-16,12.65,0.8600000000000012,7.29
1998-07-17,12.38,-0.2699999999999996,-2.13
1998-07-20,12.11,-0.27000000000000135,-2.18
1998-07-21,12.01,-0.09999999999999964,-0.83
1998-07-22,12.21,0.20000000000000107,1.67
1998-07-23,12.23,0.019999999999999574,0.16
1998-07-24,12.05,-0.17999999999999972,-1.47
1998-07-27,12.53,0.47999999999999865,3.98
1998-07-28,12.74,0.21000000000000085,1.68
1998-07-29,12.6,-0.14000000000000057,-1.1
1998-07-30,12.55,-0.049999999999998934,-0.4
1998-07-31,12.63,0.08000000000000007,0.64
1998-08-03,12.04,-0.5900000000000016,-4.67
1998-08-04,12.03,-0.009999999999999787,-0.08
1998-08-05,12.32,0.2900000000000009,2.41
1998-08-06,12.08,-0.2400000000000002,-1.95
1998-08-07,12.05,-0.02999999999999936,-0.25
1998-08-10,11.62,-0.4300000000000015,-3.57
1998-08-11,11.16,-0.4599999999999991,-3.96
1998-08-12,11.24,0.08000000000000007,0.72
1998-08-13,11.48,0.2400000000000002,2.14
1998-08-14,11.46,-0.019999999999999574,-0.17
1998-08-17,11.93,0.46999999999999886,4.1
1998-08-18,11.87,-0.0600000000000005,-0.5
1998-08-19,11.99,0.120000000000001,1.01
1998-08-20,12.21,0.22000000000000064,1.83
1998-08-21,12.02,-0.19000000000000128,-1.56
1998-08-24,12.15,0.13000000000000078,1.08
1998-08-25,12.43,0.27999999999999936,2.3
1998-08-26,12.24,-0.1899999999999995,-1.53
1998-08-27,11.9,-0.33999999999999986,-2.78
1998-08-28,12.06,0.16000000000000014,1.34
1998-09-01,12.11,0.049999999999998934,0.41
1998-09-02,12.05,-0.05999999999999872,-0.5
1998-09-03,12.54,0.48999999999999844,4.07
1998-09-04,12.96,0.4200000000000017,3.35
1998-09-07,12.51,-0.45000000000000107,-3.47
1998-09-08,12.53,0.019999999999999574,0.16
1998-09-09,12.53,0.0,0.0
1998-09-10,12.82,0.2900000000000009,2.31
1998-09-11,12.66,-0.16000000000000014,-1.25
1998-09-14,12.47,-0.1899999999999995,-1.5
1998-09-15,12.61,0.1399999999999988,1.12
1998-09-16,12.65,0.040000000000000924,0.32
1998-09-17,12.97,0.3200000000000003,2.53
1998-09-18,13.92,0.9499999999999993,7.32
1998-09-21,14.31,0.39000000000000057,2.8
1998-09-22,14.36,0.049999999999998934,0.35
1998-09-23,14.67,0.3100000000000005,2.16
1998-09-24,14.84,0.16999999999999993,1.16
1998-09-25,14.55,-0.28999999999999915,-1.95
1998-09-28,14.41,-0.14000000000000057,-0.96
1998-09-29,14.38,-0.02999999999999936,-0.21
1998-09-30,14.71,0.33000000000000007,2.29
1998-10-01,14.46,-0.25,-1.7
1998-10-02,14.21,-0.25,-1.73
1998-10-05,14.1,-0.11000000000000121,-0.77
1998-10-06,13.98,-0.11999999999999922,-0.85
1998-10-07,13.88,-0.09999999999999964,-0.72
1998-10-08,13.23,-0.6500000000000004,-4.68
1998-10-09,12.87,-0.3600000000000012,-2.72
1998-10-12,13.18,0.3100000000000005,2.41
1998-10-13,12.73,-0.4499999999999993,-3.41
1998-10-14,12.26,-0.47000000000000064,-3.69
1998-10-15,11.98,-0.27999999999999936,-2.28
1998-10-16,12.11,0.129999999999999,1.09
1998-10-19,11.6,-0.5099999999999998,-4.21
1998-10-20,11.29,-0.3100000000000005,-2.67
1998-10-21,11.94,0.6500000000000004,5.76
1998-10-22,11.68,-0.2599999999999998,-2.18
1998-10-23,12.18,0.5,4.28
1998-10-26,12.74,0.5600000000000005,4.6
1998-10-27,12.46,-0.27999999999999936,-2.2
1998-10-28,12.26,-0.20000000000000107,-1.61
1998-10-29,12.31,0.05000000000000071,0.41
1998-10-30,12.0,-0.3100000000000005,-2.52
1998-11-02,12.43,0.4299999999999997,3.58
1998-11-03,11.93,-0.5,-4.02
1998-11-04,11.88,-0.049999999999998934,-0.42
1998-11-05,11.73,-0.15000000000000036,-1.26
1998-11-06,11.51,-0.22000000000000064,-1.88
1998-11-09,11.15,-0.35999999999999943,-3.13
1998-11-10,11.18,0.02999999999999936,0.27
1998-11-11,11.45,0.2699999999999996,2.42
1998-11-12,11.56,0.11000000000000121,0.96
1998-11-13,11.46,-0.09999999999999964,-0.87
1998-11-16,11.1,-0.3600000000000012,-3.14
1998-11-17,10.62,-0.4800000000000004,-4.32
1998-11-18,10.25,-0.3699999999999992,-3.48
1998-11-19,10.45,0.1999999999999993,1.95
1998-11-20,10.4,-0.049999999999998934,-0.48
1998-11-23,10.54,0.1399999999999988,1.35
1998-11-24,10.58,0.040000000000000924,0.38
1998-11-25,10.51,-0.07000000000000028,-0.66
1998-11-26,10.41,-0.09999999999999964,-0.95
1998-11-27,10.77,0.35999999999999943,3.46
1998-11-30,9.91,-0.8599999999999994,-7.99
1998-12-01,9.87,-0.040000000000000924,-0.4
1998-12-02,9.71,-0.15999999999999837,-1.62
1998-12-03,10.05,0.33999999999999986,3.5
1998-12-04,9.73,-0.3200000000000003,-3.18
1998-12-07,9.7,-0.030000000000001137,-0.31
1998-12-08,9.68,-0.019999999999999574,-0.21
1998-12-09,9.46,-0.21999999999999886,-2.27
1998-12-10,9.1,-0.3600000000000012,-3.81
1998-12-11,9.26,0.16000000000000014,1.76
1998-12-14,9.45,0.1899999999999995,2.05
1998-12-15,9.57,0.120000000000001,1.27
1998-12-16,10.87,1.299999999999999,13.58
1998-12-17,9.92,-0.9499999999999993,-8.74
1998-12-18,9.62,-0.3000000000000007,-3.02
1998-12-21,9.45,-0.16999999999999993,-1.77
1998-12-22,9.83,0.3800000000000008,4.02
1998-12-23,9.91,0.08000000000000007,0.81
1998-12-24,9.91,0.0,0.0
1998-12-29,10.23,0.3200000000000003,3.23
1998-12-30,10.45,0.21999999999999886,2.15
1998-12-31,10.54,0.08999999999999986,0.86
1999-01-04,10.94,0.40000000000000036,3.8
1999-01-05,10.3,-0.6399999999999988,-5.85
1999-01-06,10.67,0.3699999999999992,3.59
1999-01-07,11.08,0.41000000000000014,3.84
1999-01-08,11.7,0.6199999999999992,5.6
1999-01-11,12.07,0.370000000000001,3.16
1999-01-12,11.78,-0.2900000000000009,-2.4
1999-01-13,10.9,-0.879999999999999,-7.47
1999-01-14,11.1,0.1999999999999993,1.83
1999-01-15,10.97,-0.129999999999999,-1.17
1999-01-18,10.81,-0.16000000000000014,-1.46
1999-01-19,11.19,0.379999999999999,3.52
1999-01-20,10.85,-0.33999999999999986,-3.04
1999-01-21,11.14,0.2900000000000009,2.67
1999-01-22,11.23,0.08999999999999986,0.81
1999-01-25,11.21,-0.019999999999999574,-0.18
1999-01-26,10.84,-0.370000000000001,-3.3
1999-01-27,11.03,0.1899999999999995,1.75
1999-01-28,11.14,0.11000000000000121,1.0
1999-01-29,11.34,0.1999999999999993,1.8
1999-02-01,10.81,-0.5299999999999994,-4.67
1999-02-02,10.39,-0.41999999999999993,-3.89
1999-02-03,10.78,0.3899999999999988,3.75
1999-02-04,10.42,-0.35999999999999943,-3.34
1999-02-05,10.18,-0.2400000000000002,-2.3
1999-02-08,9.97,-0.20999999999999908,-2.06
1999-02-09,9.77,-0.20000000000000107,-2.01
1999-02-10,9.88,0.11000000000000121,1.13
1999-02-11,9.82,-0.0600000000000005,-0.61
1999-02-12,9.97,0.15000000000000036,1.53
1999-02-16,9.98,0.009999999999999787,0.1
1999-02-17,10.09,0.10999999999999943,1.1
1999-02-18,9.93,-0.16000000000000014,-1.59
1999-02-19,10.29,0.35999999999999943,3.63
1999-02-22,10.24,-0.049999999999998934,-0.49
1999-02-23,10.58,0.33999999999999986,3.32
1999-02-24,10.64,0.0600000000000005,0.57
1999-02-25,10.84,0.1999999999999993,1.88
1999-02-26,10.58,-0.2599999999999998,-2.4
1999-03-01,10.52,-0.0600000000000005,-0.57
1999-03-02,10.41,-0.10999999999999943,-1.05
1999-03-03,10.81,0.40000000000000036,3.84
1999-03-04,11.2,0.3899999999999988,3.61
1999-03-05,11.02,-0.17999999999999972,-1.61
1999-03-08,11.49,0.47000000000000064,4.26
1999-03-09,11.25,-0.2400000000000002,-2.09
1999-03-10,11.46,0.21000000000000085,1.87
1999-03-11,11.86,0.3999999999999986,3.49
1999-03-12,12.3,0.4400000000000013,3.71
1999-03-15,12.17,-0.13000000000000078,-1.06
1999-03-16,12.11,-0.0600000000000005,-0.49
1999-03-17,12.95,0.8399999999999999,6.94
1999-03-18,13.35,0.40000000000000036,3.09
1999-03-19,13.15,-0.1999999999999993,-1.5
1999-03-22,13.37,0.21999999999999886,1.67
1999-03-23,13.64,0.27000000000000135,2.02
1999-03-24,13.37,-0.27000000000000135,-1.98
1999-03-25,13.5,0.13000000000000078,0.97
1999-03-26,13.97,0.47000000000000064,3.48
1999-03-29,14.34,0.3699999999999992,2.65
1999-03-30,14.5,0.16000000000000014,1.12
1999-03-31,15.02,0.5199999999999996,3.59
1999-04-01,14.6,-0.41999999999999993,-2.8
1999-04-06,14.53,-0.07000000000000028,-0.48
1999-04-07,14.14,-0.3899999999999988,-2.68
